,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
13,0.13,9.153175064902781,465.3928096658384,1084.5489007498174,142.75033578724018,3,165.45109925018255,1107.2496642127599,1272.7007634629426,474.54598473074117,1227.2992365370576,12.727007634629427,25.454015269258832,8.045800435031035,0.8676391205998539,0.11420026862979214,0.9490919694614823,0.5
14,0.14,10.106228919883396,464.1516399813831,1069.8050823088652,143.0883627544576,3,180.19491769113483,1106.9116372455424,1287.1065549366772,474.2578689012665,1212.8934450633228,12.871065549366772,25.742131098733523,8.14181464981428,0.8558440658470922,0.11447069020356607,0.948515737802533,0.5
15,0.15,11.108563804650267,462.8548071071671,1054.7252818386305,143.44326375224009,3,195.2747181613695,1106.55673624776,1301.83145440913,473.9633709118174,1198.1685455908705,13.0183145440913,26.03662908818262,8.240076349600487,0.8437802254709044,0.11475461100179207,0.9479267418236348,0.5
16,0.16,12.164070183586238,461.4982251754462,1039.2983628722593,143.8164050793614,3,210.7016371277407,1106.1835949206386,1316.8852320483793,473.66229535903244,1183.1147679516207,13.168852320483794,26.33770464096756,8.34065901984149,0.8314386902978075,0.11505312406348912,0.9473245907180649,0.5
17,0.17,13.277054938091064,460.077386219777,1023.5127498418786,144.20930805152545,3,226.48725015812136,1105.7906919484744,1332.2779421065961,473.35444115786805,1167.722057893404,13.322779421065961,26.645558842131948,8.44363859044645,0.8188101998735029,0.11536744644122036,0.9467088823157361,0.5
18,0.18,14.452297942775472,458.5873038072463,1007.3564157501961,144.62367175089335,3,242.6435842498039,1105.3763282491066,1348.0199124989103,473.0396017500218,1151.9800875010894,13.480199124989104,26.960398249978198,8.549093400500997,0.8058851326001569,0.11569893740071469,0.9460792035000436,0.5
19,0.19,15.695117989335602,457.0224474400373,990.8168715790424,145.06139988960203,3,259.1831284209576,1104.938600110398,1364.1217285313558,472.7175654293729,1135.8782714686445,13.641217285313557,27.282434570627117,8.657104124905834,0.792653497263234,0.11604911991168163,0.9454351308587458,0.5
20,0.2,17.011449878571334,455.37666593830664,973.88115816878,145.5246326751198,3,276.11884183122004,1104.4753673248802,1380.5942091561003,472.388115816878,1119.4057908438997,13.805942091561002,27.611884183122015,8.767753651689809,0.779104926535024,0.11641970614009584,0.944776231633756,0.5
21,0.21,18.40793490847083,453.64309761782704,956.5358415261278,146.01578478876647,3,293.4641584738722,1103.9842152112335,1397.4483736851057,472.0510325262979,1102.5516263148943,13.974483736851058,27.948967473702112,8.881126895579373,0.7652286732209023,0.11681262783101318,0.9441020650525958,0.5
22,0.22,19.892027496145268,451.8140645776155,938.7670128113683,146.53759087666964,3,311.2329871886317,1103.4624091233304,1414.6953963119622,471.7060920737608,1085.304603688038,14.146953963119621,28.29390792623923,8.99731052926965,0.7510136102490946,0.11723007270133572,0.9434121841475216,0.5
23,0.23,21.47212131184012,449.8809477875322,920.5602946427817,147.09316032583465,3,329.43970535721826,1102.9068396741654,1432.3465450313836,471.3530690993723,1067.6534549686164,14.323465450313837,28.646930900627694,9.11639260842117,0.7364482357142254,0.11767452826066771,0.9427061381987446,0.5
24,0.24,23.157699110649272,447.8340388784427,901.9008558691039,147.68604358549567,3,348.0991441308961,1102.3139564145044,1450.4131005454005,470.991737989092,1049.5868994545995,14.504131005454006,29.008262010908027,9.238462059257982,0.7215206846952831,0.11814883486839653,0.941983475978184,0.5
25,0.25,24.959511468860917,445.66236354273326,882.7734376449275,148.32031293478258,3,367.2265623550725,1101.6796870652174,1468.90624942029,470.62187501159417,1031.09375057971,14.689062494202899,29.37812498840583,9.363607988158872,0.706218750115942,0.11865625034782606,0.9412437500231884,0.5
26,0.26,26.88979092751021,443.3534701926602,863.1623945622157,149.0006614463063,3,386.8376054377843,1100.9993385536936,1487.8369439914782,470.2432611201704,1012.1630560085221,14.878369439914781,29.756738879829584,9.491918759966634,0.6905299156497725,0.11920052915704504,0.9404865222403408,0.5
27,0.27,28.962509693115365,440.893175924068,843.0517558319749,149.7325250271916,3,406.9482441680251,1100.2674749728085,1507.2157191408337,469.8556856171833,992.7842808591665,15.072157191408337,30.144314382816674,9.623480774704364,0.6744414046655799,0.11978602002175327,0.9397113712343667,0.5
28,0.28,31.19369114292598,438.2652597998646,822.4253131990682,150.5222339404614,3,427.5746868009318,1099.4777660595387,1527.0524528604703,469.4589509427906,972.9475471395297,15.270524528604703,30.54104905720942,9.758376849309839,0.6579402505592545,0.12041778715236913,0.9389179018855811,0.5
29,0.29,33.60178805179826,435.45109088539334,801.2667445892783,151.37720227030206,3,448.73325541072165,1098.622797729698,1547.3560531404196,469.0528789371916,952.6439468595804,15.473560531404196,30.947121062808378,9.896684079499817,0.6410133956714227,0.12110176181624165,0.9381057578743832,0.5
30,0.3,36.20814384841775,432.4291751975093,779.5597856889062,152.30616660744786,3,470.44021431109377,1097.693833392552,1568.1340477036458,468.6373190459271,931.8659522963541,15.681340477036459,31.362680954072914,10.038471013551312,0.623647828551125,0.12184493328595829,0.9372746380918542,0.5
31,0.31,39.037557490523504,429.17460161381683,757.2884661172751,153.31948909974153,3,492.7115338827249,1096.6805109002585,1589.3920447829835,468.21215910434034,910.6079552170166,15.893920447829835,31.787840895659656,10.183793909731358,0.60583077289382,0.12265559127979322,0.9364243182086807,0.5
32,0.32,42.118977898065665,425.6583616717548,734.4374331171272,154.42954537389548,3,515.5625668828728,1095.5704546261045,1611.1330215089777,467.77733956982047,888.8669784910227,16.111330215089776,32.22266043017953,10.33269176521429,0.5875499464937017,0.12354363629911638,0.935554679139641,0.5
33,0.33,45.486360436612664,421.8465119608215,710.9923945576634,155.65122531404396,3,539.0076054423366,1094.348774685956,1633.3563801282928,467.33287239743413,866.6436198717073,16.333563801282928,32.66712760256587,10.485179686263779,0.5687939156461307,0.12452098025123516,0.9346657447948683,0.5
34,0.34,49.17972569431666,417.699140523233,686.9407256983438,157.0025851791382,3,563.0592743016562,1092.9974148208619,1656.0566891225178,466.87886621754967,843.9433108774821,16.56056689122518,33.12113378245033,10.641240002181968,0.5495525805586751,0.12560206814331057,0.9337577324350993,0.5
35,0.35,53.24646936887902,413.16909076442965,662.2723023329022,158.50570433253264,3,587.7276976670978,1091.4942956674674,1679.221993334565,466.41556013330865,820.7780066654349,16.79221993334565,33.584439866691355,10.800810287212231,0.5298178418663217,0.12680456346602612,0.9328311202666173,0.5
36,0.36,57.742980260011954,408.20038913773965,636.9806491595288,160.1878207280511,3,613.0193508404712,1089.812179271949,1702.83153011242,465.9433693977516,797.1684698875798,17.028315301124202,34.05663060224839,10.96376711388805,0.509584519327623,0.12815025658244086,0.9318867387955032,0.5
37,0.37,62.73662812773185,402.7263194483544,611.0645301575956,162.08284864671688,3,638.9354698424044,1087.917151353283,1726.8526211956873,465.4629475760862,773.1473788043126,17.268526211956875,34.53705242391379,11.129903874336271,0.4888516241260765,0.1296662789173735,0.9309258951521724,0.5
38,0.38,68.30817777270127,396.66709393636637,584.5301624722857,164.23342298109782,3,665.4698375277143,1085.7665770189021,1751.2364145466165,464.97527170906767,748.7635854533835,17.512364145466165,35.02472829093233,11.298900314266746,0.4676241299778286,0.13138673838487824,0.9299505434181353,0.5
39,0.39,74.55465583602272,389.9271038238033,557.394313366607,166.69366962469297,3,692.605686633393,1083.306330375307,1775.9120170087,464.481759659826,724.0879829912999,17.759120170087,35.518240340173975,11.470280458220774,0.4459154506932856,0.13335493569975437,0.928963519319652,0.5
40,0.4,81.5926134223218,382.39181898811086,529.6886482086529,169.5329723129794,3,720.3113517913471,1080.4670276870206,1800.7783794783677,463.98443241043265,699.2216205216323,18.007783794783677,36.015567589567354,11.643354304732988,0.4237509185669223,0.13562637785038353,0.9279688648208653,0.5
41,0.41,89.56153359451108,373.92460491739735,501.46583949412314,172.8410861012989,3,748.5341605058768,1077.158913898701,1825.6930744045778,463.4861385119084,674.3069255954221,18.25693074404578,36.51386148809161,11.817137057860492,0.4011726715952985,0.13827286888103912,0.9269722770238168,0.5
42,0.42,98.62672089668449,364.36414145345015,472.80810935282716,176.73500815390403,3,777.1918906471728,1073.2649918460959,1850.4568824932687,462.99086235013465,649.5431175067312,18.504568824932687,37.00913764986535,11.990238034723046,0.37824648748226175,0.14138800652312322,0.9259817247002693,0.5
43,0.43,108.98019416260162,353.5239452630261,443.8389976509972,181.36797363039153,3,806.1610023490027,1068.6320263696084,1874.793028718611,462.5041394256277,625.2069712813887,18.747930287186108,37.49586057437227,12.160710806049451,0.3550711981207978,0.14509437890431323,0.9250082788512555,0.5
44,0.44,120.83660810380287,341.19698431132787,414.73903313287593,186.94058762366018,3,835.2609668671241,1063.0594123763399,1898.3203792434638,462.0335924151307,601.6796207565361,18.983203792434637,37.96640758486927,12.325859485588113,0.3317912265063007,0.14955247009892814,0.9240671848302614,0.5
45,0.45,134.41880077431722,327.17076194087866,385.7651610919077,193.71297466788715,3,864.2348389080923,1056.2870253321128,1920.5218642402053,461.5895627151959,579.4781357597949,19.205218642402052,38.41043728480412,12.482010119183617,0.3086121288735262,0.15497037973430972,0.9231791254303917,0.5
46,0.46,149.924514535586,311.2611932881176,357.27127994518304,202.01411123999748,3,892.7287200548169,1047.9858887600026,1940.7146088148195,461.18570782370364,559.2853911851805,19.407146088148195,38.81429217629636,12.624293701378265,0.28581702395614644,0.16161128899199798,0.9223714156474073,0.5
47,0.47,167.4645734148003,293.37464676999997,329.72167434280567,212.2393348972063,3,920.2783256571943,1037.7606651027936,1958.038990759988,460.8392201848003,541.961009240012,19.58038990759988,39.1607798151997,12.746564777894545,0.26377733947424453,0.16979146791776503,0.9216784403696006,0.5
48,0.48,186.97026117787644,273.59975081504905,303.6802878302114,224.82031181606226,3,946.3197121697885,1025.1796881839377,1971.499400353726,460.5700119929255,528.5005996462737,19.71499400353726,39.429988007074485,12.841691918821729,0.24294423026416911,0.1798562494528498,0.921140023985851,0.5
49,0.49,208.09406296875343,252.30400063828938,279.7525583725489,240.1506219795917,3,970.247441627451,1009.8493780204083,1980.0968196478595,460.3980636070428,519.9031803521406,19.800968196478596,39.601936392957214,12.902509650895736,0.2238020466980391,0.19212049758367336,0.9207961272140855,0.5
50,0.5,230.1693942562236,230.1693942562236,258.46971281117936,258.46971281117936,3,991.5302871888207,991.5302871888207,1983.0605743776414,460.3387885124472,516.9394256223587,19.830605743776413,39.661211487552805,12.92348564055897,0.2067757702489435,0.2067757702489435,0.9206775770248944,0.5
51,0.51,252.30400063828938,208.09406296875343,240.1506219795917,279.7525583725489,3,1009.8493780204083,970.247441627451,1980.0968196478595,460.3980636070428,519.9031803521406,19.800968196478596,39.601936392957214,12.902509650895736,0.19212049758367336,0.2238020466980391,0.9207961272140855,0.5
52,0.52,273.59975081504905,186.97026117787644,224.82031181606226,303.6802878302114,3,1025.1796881839377,946.3197121697885,1971.4994003537263,460.5700119929255,528.5005996462737,19.714994003537264,39.429988007074485,12.84169191882173,0.1798562494528498,0.24294423026416911,0.921140023985851,0.5
53,0.53,293.37464676999997,167.4645734148003,212.2393348972063,329.72167434280567,3,1037.7606651027936,920.2783256571943,1958.0389907599879,460.8392201848003,541.961009240012,19.58038990759988,39.1607798151997,12.746564777894545,0.16979146791776503,0.26377733947424453,0.9216784403696006,0.5
54,0.54,311.2611932881177,149.92451453558596,202.01411123999745,357.27127994518315,3,1047.9858887600026,892.7287200548169,1940.7146088148195,461.18570782370364,559.2853911851806,19.407146088148195,38.81429217629636,12.624293701378265,0.16161128899199795,0.2858170239561465,0.9223714156474073,0.5
55,0.55,327.1707619408787,134.4188007743172,193.71297466788712,385.7651610919078,3,1056.287025332113,864.2348389080921,1920.5218642402056,461.58956271519594,579.4781357597949,19.205218642402055,38.41043728480406,12.482010119183617,0.1549703797343097,0.30861212887352624,0.9231791254303918,0.5
56,0.56,341.19698431132787,120.83660810380283,186.94058762366015,414.739033132876,3,1063.0594123763399,835.260966867124,1898.3203792434638,462.03359241513067,601.6796207565361,18.983203792434637,37.96640758486933,12.325859485588113,0.1495524700989281,0.3317912265063008,0.9240671848302613,0.5
57,0.57,353.52394526302606,108.98019416260172,181.36797363039156,443.838997650997,3,1068.6320263696084,806.161002349003,1874.7930287186114,462.5041394256278,625.2069712813885,18.747930287186115,37.495860574372216,12.160710806049453,0.14509437890431326,0.35507119812079757,0.9250082788512556,0.5
58,0.58,364.36414145345003,98.62672089668456,176.73500815390406,472.80810935282693,3,1073.2649918460959,777.1918906471731,1850.4568824932687,462.9908623501346,649.543117506731,18.504568824932687,37.00913764986541,11.990238034723047,0.14138800652312325,0.37824648748226153,0.9259817247002692,0.5
59,0.59,373.9246049173973,89.56153359451115,172.84108610129894,501.4658394941229,3,1077.158913898701,748.534160505877,1825.693074404578,463.48613851190845,674.3069255954218,18.256930744045782,36.51386148809155,11.817137057860492,0.13827286888103915,0.40117267159529835,0.9269722770238169,0.5
60,0.6,382.39181898811086,81.5926134223218,169.5329723129794,529.6886482086529,3,1080.4670276870206,720.3113517913471,1800.7783794783677,463.98443241043265,699.2216205216323,18.007783794783677,36.015567589567354,11.643354304732988,0.13562637785038353,0.4237509185669223,0.9279688648208653,0.5
61,0.61,389.9271038238033,74.55465583602272,166.69366962469297,557.394313366607,3,1083.306330375307,692.605686633393,1775.9120170087,464.481759659826,724.0879829912999,17.759120170087,35.518240340173975,11.470280458220774,0.13335493569975437,0.4459154506932856,0.928963519319652,0.5
62,0.62,396.66709393636637,68.30817777270127,164.23342298109782,584.5301624722857,3,1085.7665770189021,665.4698375277143,1751.2364145466165,464.97527170906767,748.7635854533835,17.512364145466165,35.02472829093233,11.298900314266746,0.13138673838487824,0.4676241299778286,0.9299505434181353,0.5
63,0.63,402.7263194483544,62.73662812773185,162.08284864671688,611.0645301575956,3,1087.917151353283,638.9354698424044,1726.8526211956876,465.4629475760862,773.1473788043126,17.268526211956875,34.53705242391379,11.129903874336271,0.1296662789173735,0.4888516241260765,0.9309258951521724,0.5
64,0.64,408.20038913773965,57.742980260011954,160.1878207280511,636.9806491595288,3,1089.812179271949,613.0193508404712,1702.8315301124203,465.9433693977516,797.1684698875798,17.028315301124202,34.05663060224839,10.96376711388805,0.12815025658244086,0.509584519327623,0.9318867387955032,0.5
65,0.65,413.16909076442965,53.24646936887902,158.50570433253264,662.2723023329022,3,1091.4942956674674,587.7276976670978,1679.2219933345655,466.41556013330865,820.7780066654349,16.792219933345656,33.584439866691355,10.800810287212235,0.12680456346602612,0.5298178418663217,0.9328311202666173,0.5
66,0.66,417.69914052323304,49.17972569431663,157.00258517913818,686.940725698344,3,1092.9974148208619,563.059274301656,1656.056689122518,466.87886621754967,843.9433108774822,16.56056689122518,33.12113378245033,10.641240002181968,0.12560206814331054,0.5495525805586752,0.9337577324350993,0.5
67,0.67,421.8465119608215,45.486360436612635,155.65122531404393,710.9923945576635,3,1094.348774685956,539.0076054423365,1633.3563801282924,467.33287239743413,866.6436198717074,16.333563801282924,32.66712760256587,10.485179686263773,0.12452098025123515,0.5687939156461308,0.9346657447948683,0.5
68,0.68,425.6583616717548,42.118977898065644,154.42954537389548,734.4374331171274,3,1095.5704546261045,515.5625668828726,1611.133021508977,467.7773395698204,888.8669784910229,16.11133021508977,32.22266043017959,10.332691765214287,0.12354363629911638,0.587549946493702,0.9355546791396409,0.5
69,0.69,429.17460161381683,39.03755749052352,153.31948909974153,757.2884661172751,3,1096.6805109002585,492.7115338827249,1589.3920447829835,468.21215910434034,910.6079552170166,15.893920447829835,31.787840895659656,10.183793909731358,0.12265559127979322,0.60583077289382,0.9364243182086807,0.5
70,0.7,432.4291751975093,36.208143848417755,152.3061666074479,779.5597856889061,3,1097.693833392552,470.4402143110939,1568.1340477036458,468.6373190459271,931.865952296354,15.681340477036459,31.362680954072914,10.038471013551312,0.12184493328595832,0.6236478285511249,0.9372746380918542,0.5
71,0.71,435.45109088539334,33.601788051798266,151.37720227030206,801.2667445892782,3,1098.622797729698,448.73325541072177,1547.3560531404196,469.0528789371916,952.6439468595803,15.473560531404196,30.947121062808378,9.896684079499817,0.12110176181624165,0.6410133956714226,0.9381057578743832,0.5
72,0.72,438.2652597998646,31.19369114292598,150.5222339404614,822.4253131990682,3,1099.4777660595387,427.5746868009318,1527.0524528604703,469.4589509427906,972.9475471395297,15.270524528604703,30.54104905720942,9.758376849309839,0.12041778715236913,0.6579402505592545,0.9389179018855811,0.5
73,0.73,440.893175924068,28.962509693115365,149.7325250271916,843.0517558319749,3,1100.2674749728085,406.9482441680251,1507.2157191408335,469.8556856171833,992.7842808591665,15.072157191408335,30.144314382816674,9.623480774704362,0.11978602002175327,0.6744414046655799,0.9397113712343667,0.5
74,0.74,443.3534701926602,26.88979092751021,149.0006614463063,863.1623945622157,3,1100.9993385536936,386.8376054377843,1487.8369439914777,470.2432611201704,1012.1630560085221,14.878369439914778,29.756738879829584,9.491918759966632,0.11920052915704504,0.6905299156497725,0.9404865222403408,0.5
75,0.75,445.66236354273326,24.959511468860917,148.32031293478258,882.7734376449275,3,1101.6796870652174,367.2265623550725,1468.90624942029,470.62187501159417,1031.09375057971,14.689062494202899,29.37812498840583,9.363607988158872,0.11865625034782606,0.706218750115942,0.9412437500231884,0.5
76,0.76,447.8340388784427,23.157699110649272,147.68604358549567,901.9008558691039,3,1102.3139564145044,348.0991441308961,1450.4131005454005,470.991737989092,1049.5868994545995,14.504131005454006,29.008262010908027,9.238462059257982,0.11814883486839653,0.7215206846952831,0.941983475978184,0.5
77,0.77,449.8809477875322,21.472121311840116,147.09316032583465,920.5602946427819,3,1102.9068396741654,329.43970535721814,1432.3465450313836,471.3530690993723,1067.6534549686164,14.323465450313837,28.646930900627694,9.11639260842117,0.11767452826066771,0.7364482357142255,0.9427061381987446,0.5
78,0.78,451.8140645776155,19.892027496145264,146.53759087666964,938.7670128113684,3,1103.4624091233304,311.23298718863157,1414.695396311962,471.7060920737608,1085.304603688038,14.14695396311962,28.29390792623923,8.997310529269647,0.11723007270133572,0.7510136102490947,0.9434121841475216,0.5
79,0.79,453.64309761782704,18.40793490847083,146.01578478876647,956.5358415261279,3,1103.9842152112335,293.4641584738721,1397.4483736851057,472.0510325262979,1102.5516263148943,13.974483736851058,27.948967473702112,8.881126895579373,0.11681262783101318,0.7652286732209024,0.9441020650525958,0.5
80,0.8,455.37666593830664,17.01144987857133,145.5246326751198,973.8811581687801,3,1104.4753673248802,276.1188418312199,1380.5942091561003,472.388115816878,1119.4057908439,13.805942091561002,27.611884183122015,8.767753651689809,0.11641970614009584,0.7791049265350241,0.944776231633756,0.5
81,0.81,457.0224474400373,15.695117989335595,145.06139988960203,990.8168715790425,3,1104.938600110398,259.1831284209575,1364.1217285313555,472.7175654293729,1135.8782714686445,13.641217285313555,27.282434570627117,8.657104124905832,0.11604911991168163,0.792653497263234,0.9454351308587458,0.5
82,0.82,458.5873038072463,14.452297942775479,144.62367175089335,1007.356415750196,3,1105.3763282491066,242.643584249804,1348.0199124989106,473.0396017500218,1151.9800875010894,13.480199124989106,26.960398249978198,8.549093400500999,0.11569893740071469,0.8058851326001568,0.9460792035000436,0.5
83,0.83,460.077386219777,13.277054938091066,144.20930805152545,1023.5127498418786,3,1105.7906919484744,226.48725015812136,1332.2779421065957,473.35444115786805,1167.722057893404,13.322779421065956,26.645558842131948,8.443638590446447,0.11536744644122036,0.8188101998735029,0.9467088823157361,0.5
84,0.84,461.4982251754462,12.164070183586242,143.8164050793614,1039.2983628722593,3,1106.1835949206386,210.7016371277407,1316.8852320483793,473.66229535903244,1183.1147679516207,13.168852320483794,26.33770464096756,8.34065901984149,0.11505312406348912,0.8314386902978075,0.9473245907180649,0.5
85,0.85,462.8548071071671,11.108563804650268,143.44326375224009,1054.7252818386305,3,1106.55673624776,195.2747181613695,1301.8314544091293,473.9633709118174,1198.1685455908705,13.018314544091293,26.03662908818262,8.240076349600484,0.11475461100179207,0.8437802254709044,0.9479267418236348,0.5
86,0.86,464.1516399813831,10.106228919883396,143.0883627544576,1069.8050823088652,3,1106.9116372455424,180.19491769113483,1287.1065549366772,474.2578689012665,1212.8934450633228,12.871065549366772,25.742131098733523,8.14181464981428,0.11447069020356607,0.8558440658470922,0.948515737802533,0.5
87,0.87,465.3928096658384,9.153175064902781,142.75033578724018,1084.5489007498174,3,1107.2496642127599,165.45109925018255,1272.7007634629424,474.54598473074117,1227.2992365370576,12.727007634629423,25.454015269258832,8.045800435031033,0.11420026862979214,0.8676391205998539,0.9490919694614823,0.5
88,0.88,466.5820285347318,8.245879470265804,142.42795221989468,1098.9674480299857,3,1107.5720477801053,151.0325519700143,1258.6045997501196,474.8279080049976,1241.3954002498804,12.586045997501197,25.172091995002404,7.951962670253616,0.11394236177591574,0.8791739584239886,0.9496558160099952,0.5
89,0.89,467.72267752135843,7.381144963258234,142.1201005654424,1113.0710236653917,3,1107.8798994345575,136.92897633460825,1244.8088757691658,475.10382248461667,1255.1911242308342,12.448088757691657,24.89617751538333,7.860232754554219,0.11369608045235394,0.8904568189323134,0.9502076449692334,0.5
90,0.9,468.8178426196154,6.5560634762266154,141.82577431289195,1126.8695304792102,3,1108.174225687108,123.1304695207898,1231.3046952078978,475.373906095842,1268.6953047921022,12.313046952078977,24.626093904157983,7.770544487729936,0.11346061945031356,0.9014956243833682,0.950747812191684,0.5
91,0.91,469.87034666616853,5.76798431700496,141.54405973439358,1140.3724894242807,3,1108.4559402656064,109.62751057571927,1218.0834508413257,475.6383309831735,1281.9165491586743,12.180834508413257,24.36166901682651,7.682834024268857,0.11323524778751487,0.9122979915394246,0.951276661966347,0.5
92,0.92,470.8827770967799,5.014486497878429,141.27412535428232,1153.5890543786334,3,1108.7258746457178,96.41094562136664,1205.1368202670844,475.8972635946583,1294.8631797329158,12.051368202670844,24.102736405341716,7.597039817990318,0.11301930028342586,0.9228712435029067,0.9517945271893166,0.5
93,0.93,471.85751025708,4.29335453479579,141.0152128222234,1166.5280267715652,3,1108.9847871777765,83.47197322843476,1192.4567604062113,476.1508647918758,1307.5432395937887,11.924567604062112,23.84913520812421,7.513102560009614,0.11281217025777872,0.9332224214172522,0.9523017295837516,0.5
94,0.94,472.79673275503717,3.602557223201436,140.7666289772137,1179.1978699347158,3,1109.2333710227863,70.80213006528425,1180.0355010880705,476.3992899782386,1319.9644989119295,11.800355010880706,23.600710021761415,7.430965112114084,0.11261330318177097,0.9433582959477727,0.9527985799564772,0.5
95,0.95,473.7024602656561,2.940228974876458,140.52773892529547,1191.6067231013312,3,1109.4722610747044,58.39327689866877,1167.865537973373,476.64268924053255,1332.1344620266268,11.67865537973373,23.357310759467452,7.350572437191137,0.11242219114023637,0.953285378481065,0.9532853784810651,0.5
96,0.96,474.5765541349388,2.3046533647119407,140.2979599832363,1203.7624149993014,3,1109.7020400167637,46.23758500069857,1155.9396250174623,476.88120749965077,1344.0603749825377,11.559396250174622,23.11879250034923,7.271871527994581,0.11223836798658904,0.9630099319994412,0.9537624149993016,0.5
97,0.97,475.4207360774061,1.6942485899025506,140.07675636447,1215.672477000963,3,1109.92324363553,34.327522999037,1144.250766634567,477.11498466730865,1355.749233365433,11.442507666345671,22.885015332691353,7.194811335253603,0.11206140509157599,0.9725379816007704,0.9542299693346173,0.5
98,0.98,476.2366012175302,1.1075545886603166,139.86363450333639,1227.3441558061904,3,1110.1363654966635,22.65584419380957,1132.7922096904729,477.34415580619054,1367.207790309527,11.327922096904729,22.655844193809457,7.119342695904324,0.1118909076026691,0.9818753246449523,0.9546883116123811,0.5
99,0.99,477.02562968868835,0.5432216028255238,139.65813892993748,1238.784425645757,3,1110.3418610700626,11.215574354243017,1121.5574354243056,477.56885129151385,1378.4425645756944,11.215574354243056,22.43114870848615,7.045418262044649,0.11172651114394998,0.9910275405166056,0.9551377025830277,0.5
100,1.0,477.78919697242804,0.0,139.4598486214017,1250.0,3,1110.5401513785982,0.0,1110.5401513785982,477.78919697242804,1389.4598486214018,11.105401513785983,22.210803027571956,6.972992431070086,0.11156787889712136,1.0,0.9555783939448561,0.5
