,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
15,0.15,22.953001298673453,454.92827171931077,1084.109547634882,309.9541032643301,3,165.8904523651181,940.0458967356699,1105.9363491007873,477.8812730179842,1394.063650899212,11.059363491007874,22.1187269820158,6.942747570645026,0.8672876381079055,0.24796328261146408,0.9557625460359684,0.5
16,0.16,25.042028406170687,452.60438614871094,1071.1713164390533,311.14941130502933,3,178.82868356094673,938.8505886949706,1117.679272255917,477.64641455488163,1382.3207277440827,11.17679272255917,22.35358544511837,7.019916227974714,0.8569370531512426,0.24891952904402345,0.9552928291097632,0.5
17,0.17,27.22741430491583,450.1799663131868,1057.9627352538723,312.4062956512588,3,192.03726474612768,937.5937043487412,1129.6309690948685,477.40738061810265,1370.3690309051312,11.296309690948686,22.59261938189735,7.09853480458761,0.8463701882030978,0.24992503652100703,0.9548147612362053,0.5
18,0.18,29.51564307090996,447.64849259530365,1044.4772209959226,313.7295623147588,3,205.5227790040774,936.2704376852412,1141.7932166893188,477.1641356662136,1358.2067833106814,11.417932166893188,22.83586433378639,7.17861925076465,0.8355817767967381,0.25098364985180704,0.9543282713324273,0.5
19,0.19,31.91375260915875,445.00290204360283,1030.708219201235,315.1245134368432,3,219.2917807987651,934.8754865631568,1154.1672673619216,476.91665465276157,1345.8327326380781,11.541672673619216,23.083345347238435,7.2601821897093926,0.8245665753609879,0.25209961074947457,0.9538333093055231,0.5
20,0.2,34.42938855190142,442.2355366925015,1016.6492524440293,316.5970097761173,3,233.35074755597066,933.4029902238826,1166.7537377798533,476.6649252444029,1333.2462622201467,11.667537377798533,23.335074755597077,7.343232169945907,0.8133194019552235,0.25327760782089387,0.9533298504888058,0.5
21,0.21,37.070863260153374,439.3380871757901,1002.2939795774067,318.15354221976787,3,247.70602042259327,931.8464577802322,1179.5524782028251,476.4089504359435,1320.4475217971747,11.79552478202825,23.591049564056505,7.427772780864814,0.8018351836619254,0.2545228337758143,0.952817900871887,0.5
22,0.22,39.84722015644366,436.30153147729374,987.6362679711116,319.801313715759,3,262.3637320288884,930.1986862842409,1192.5624183131292,476.1487516337374,1307.4375816868705,11.925624183131292,23.85124836626261,7.513801606459766,0.7901090143768893,0.25584105097260723,0.9522975032674748,0.5
23,0.23,42.768303498408756,433.1160687932748,972.6702813543606,321.5483332298156,3,277.32971864563945,928.4516667701844,1205.7813854158237,475.8843722916836,1294.218614584176,12.057813854158237,24.115627708316424,7.601308987785575,0.7781362250834885,0.2572386665838525,0.9517687445833671,0.5
24,0.24,45.84483351540018,429.7710486834427,957.3905863861147,323.40352355603005,3,292.6094136138853,926.59647644397,1219.2058900578554,475.6158821988429,1280.7941099421448,12.192058900578553,24.384117801157117,7.690276559445105,0.7659124691088918,0.25872281884482407,0.9512317643976858,0.5
25,0.25,49.088486545101695,426.25489598948747,941.7922816823642,325.37684504709273,3,308.2077183176358,924.6231549529073,1232.8308732705432,475.3433825345892,1267.1691267294568,12.328308732705432,24.656617465410818,7.78067551943358,0.7534338253458913,0.2603014760376742,0.9506867650691784,0.5
26,0.26,52.511979385709736,422.55503244043723,925.8711537399103,327.47943756743695,3,324.12884626008974,922.5205624325631,1246.6494086926527,475.067011826147,1253.3505913073473,12.466494086926527,24.932988173853005,7.872464584947038,0.7406969229919282,0.2619835500539496,0.9501340236522939,0.5
27,0.27,56.129156469420465,418.6577964946551,909.6238650150198,329.72378318875707,3,340.37613498498024,920.2762168112429,1260.6523517962232,474.78695296407557,1239.3476482037768,12.606523517962232,25.213047035924433,7.965587579393381,0.7276990920120158,0.26377902655100566,0.9495739059281512,0.5
28,0.28,59.95507759533157,414.54836385764315,893.0481803416462,332.12389230709044,3,356.95181965835377,917.8761076929095,1274.8279273512633,474.5034414529747,1225.1720726487367,12.748279273512633,25.496558547025302,8.059970588080155,0.714438544273317,0.26569911384567235,0.9490068829059494,0.5
29,0.29,64.0061027431599,410.2106723528252,876.1432388917839,334.69551590747096,3,373.8567611082161,915.304484092529,1289.1612452007453,474.2167750959851,1210.8387547992547,12.891612452007452,25.7832249040149,8.155518612388665,0.7009145911134271,0.2677564127259768,0.9484335501919702,0.5
30,0.3,68.2999688058925,405.6273565240593,858.9098799492767,337.45638654831254,3,391.09012005072327,912.5436134516874,1303.633733502411,473.92732532995177,1196.3662664975893,13.03633733502411,26.07267467004823,8.252111645565982,0.6871279039594214,0.26996510923865,0.9478546506599035,0.5
31,0.31,72.85585078252154,400.77969965661043,841.3510318065453,340.4264901500526,3,408.6489681934547,909.5735098499474,1318.2224780434024,473.635550439132,1181.7775219565979,13.182224780434023,26.364449560868024,8.34960008906348,0.6730808254452362,0.27234119212004204,0.9472711008782639,0.5
32,0.32,77.69439688475084,395.64761398742064,823.4721739547438,343.62836965383053,3,426.52782604525623,906.3716303461695,1332.8994563914257,473.3420108721715,1167.1005436085743,13.328994563914257,26.6579891278285,8.447799429014017,0.658777739163795,0.2749026957230644,0.946684021744343,0.5
33,0.33,82.8377229357719,390.2096639233458,805.2818831754412,347.08745978044135,3,444.7181168245588,902.9125402195587,1347.6306570441177,473.04738685911764,1152.3693429558825,13.476306570441176,26.952613140882363,8.54648410167923,0.6442255065403529,0.2776699678243531,0.9460947737182352,0.5
34,0.34,88.30934617832101,384.4431522782065,786.7924737609677,350.832449065408,3,463.2075262390323,899.167550934592,1362.375077173624,472.7524984565275,1137.6249228263757,13.62375077173624,27.24750154347248,8.6453805000815,0.6294339790087742,0.2806659592523264,0.945504996913055,0.5
35,0.35,94.13403201947071,378.32429599673173,768.0207402835426,354.8956605265791,3,481.97925971645736,895.1043394734209,1377.0835991898782,472.4583280162025,1122.9164008101218,13.770835991898782,27.541671983797528,8.74415911963342,0.6144165922268341,0.28391652842126325,0.9449166560324049,0.5
36,0.36,100.33751932803547,371.82852551665036,748.9888072043452,359.313435029947,3,501.0111927956548,890.686564970053,1391.6977577657076,472.1660448446858,1108.3022422342922,13.916977577657075,27.833955155314186,8.842425919615792,0.5991910457634761,0.2874507480239576,0.9443320896893717,0.5
37,0.37,106.94608099619298,364.930950458107,729.7250819045498,364.12649081044964,3,520.2749180954502,885.8735091895503,1406.1484272850005,471.8770314543,1093.8515727149995,14.061484272850004,28.12296854570002,8.939713104606884,0.5837800655236398,0.2913011926483597,0.9437540629086,0.5
38,0.38,113.98586750582292,357.60704274540166,710.2652947732672,369.3802177879624,3,539.7347052267328,880.6197822120375,1420.3544874387705,471.59291025122457,1079.6455125612297,14.203544874387706,28.407089748775434,9.035469723339096,0.5682122358186138,0.29550417423036995,0.9431858205024491,0.5
39,0.39,121.48197412472796,349.8335945838646,690.6535898175553,375.1248456120736,3,559.3464101824447,874.8751543879264,1434.2215645703711,471.3155687085926,1065.7784354296289,14.34221564570371,28.684431291407407,9.12905276076587,0.5525228718540443,0.3000998764896589,0.9426311374171852,0.5
40,0.4,129.45717052383313,341.5900094695336,670.9435998673339,381.41539980100094,3,579.0564001326661,868.584600198999,1447.6410003316653,471.04717999336674,1052.358999668335,14.476410003316653,28.95282000663326,9.219719776384508,0.5367548798938672,0.30513231984080075,0.9420943599867335,0.5
41,0.41,137.93024047129884,332.8599741905023,651.1994005669237,388.3113325231339,3,598.8005994330763,861.6886674768662,1460.4892669099422,470.7902146618012,1039.5107330900576,14.604892669099423,29.2097853381988,9.306624615971078,0.520959520453539,0.3106490660185071,0.9415804293236024,0.5
42,0.42,146.91390637662133,323.63353114060857,631.4961878618277,395.87568799966675,3,618.5038121381723,854.1243120003332,1472.6281241385054,470.5474375172299,1027.3718758614946,14.726281241385054,29.452562482770077,9.38881825757206,0.5051969502894622,0.3167005503997334,0.9410948750344599,0.5
43,0.43,156.41236767143522,313.909514648178,611.9204698716845,404.17364610897704,3,638.0795301283155,845.826353891023,1483.9058840193384,470.3218823196132,1016.0941159806616,14.839058840193383,29.678117680386777,9.465257346952004,0.4895363758973476,0.32333891688718164,0.9406437646392265,0.5
44,0.44,166.41857066840763,303.69822561764676,592.5695182931963,413.2702960095225,3,657.4304817068037,836.7297039904774,1494.1601856972811,470.1167962860544,1005.8398143027189,14.941601856972811,29.88320371394559,9.534823244997112,0.47405561463455703,0.330616236807618,0.9402335925721088,0.5
45,0.45,176.91145084160067,293.0240961992197,573.5498084184574,423.2275436225589,3,676.4501915815426,826.7724563774411,1503.2226479589835,469.9355470408203,996.7773520410162,15.032226479589836,30.064452959179675,9.596354164468483,0.4588398467347659,0.33858203489804717,0.9398710940816406,0.5
46,0.46,187.8535312287318,281.92795660148465,554.9742200949788,434.10017141584467,3,695.0257799050212,815.8998285841553,1510.9256084891765,469.78148783021646,989.0743915108235,15.109256084891765,30.218512169783537,9.648691876734228,0.44397937607598303,0.34728013713267575,0.9395629756604329,0.5
47,0.47,199.18938453658166,270.46839860994004,536.9579039432604,445.9312533828254,3,713.0420960567396,804.0687466171746,1517.1108426739142,469.6577831465217,982.8891573260858,15.171108426739142,30.342216853478305,9.69074226243971,0.4295663231546083,0.3567450027062603,0.9393155662930434,0.5
48,0.48,210.8455101967857,258.72169604771716,519.6129498680684,458.7473623570741,3,730.3870501319316,791.252637642926,1521.6396877748575,469.56720624450287,978.3603122251425,15.216396877748576,30.43279375549713,9.721545718309015,0.41569035989445474,0.3669978898856593,0.9391344124890058,0.5
49,0.49,222.7320741030825,246.77985652661926,503.0423004276931,472.5542310573948,3,746.9576995723069,777.4457689426051,1524.403468514912,469.51193062970174,975.5965314850879,15.24403468514912,30.488069370298263,9.74034972745255,0.40243384034215446,0.3780433848459159,0.9390238612594035,0.5
50,0.5,234.74667297574376,234.74667297574376,487.33364878718754,487.33364878718754,3,762.6663512128125,762.6663512128125,1525.332702425625,469.4933459514875,974.6672975743751,15.25332702425625,30.506654048512473,9.746672975743751,0.38986691902975,0.38986691902975,0.938986691902975,0.5
51,0.51,246.77985652661926,222.7320741030825,472.5542310573948,503.0423004276931,3,777.4457689426051,746.9576995723069,1524.403468514912,469.51193062970174,975.5965314850879,15.24403468514912,30.488069370298263,9.74034972745255,0.3780433848459159,0.40243384034215446,0.9390238612594035,0.5
52,0.52,258.72169604771716,210.8455101967857,458.7473623570741,519.6129498680684,3,791.252637642926,730.3870501319316,1521.6396877748575,469.56720624450287,978.3603122251425,15.216396877748576,30.43279375549713,9.721545718309015,0.3669978898856593,0.41569035989445474,0.9391344124890058,0.5
53,0.53,270.46839860994004,199.18938453658166,445.9312533828254,536.9579039432604,3,804.0687466171746,713.0420960567396,1517.1108426739142,469.6577831465217,982.8891573260858,15.171108426739142,30.342216853478305,9.69074226243971,0.3567450027062603,0.4295663231546083,0.9393155662930434,0.5
54,0.54,281.9279566014847,187.85353122873178,434.1001714158446,554.9742200949788,3,815.8998285841553,695.0257799050212,1510.9256084891767,469.7814878302165,989.0743915108235,15.109256084891767,30.21851216978348,9.64869187673423,0.3472801371326757,0.44397937607598303,0.939562975660433,0.5
55,0.55,293.0240961992197,176.9114508416006,423.2275436225589,573.5498084184575,3,826.7724563774411,676.4501915815425,1503.2226479589838,469.9355470408203,996.7773520410165,15.032226479589838,30.064452959179675,9.596354164468485,0.33858203489804717,0.45883984673476597,0.9398710940816406,0.5
56,0.56,303.6982256176468,166.4185706684076,413.27029600952244,592.5695182931963,3,836.7297039904776,657.4304817068037,1494.1601856972811,470.1167962860544,1005.8398143027188,14.941601856972811,29.88320371394559,9.534823244997112,0.3306162368076179,0.47405561463455703,0.9402335925721088,0.5
57,0.57,313.90951464817795,156.4123676714353,404.1736461089771,611.9204698716843,3,845.8263538910229,638.0795301283157,1483.9058840193388,470.3218823196132,1016.0941159806614,14.839058840193388,29.678117680386777,9.465257346952006,0.3233389168871817,0.48953637589734744,0.9406437646392265,0.5
58,0.58,323.6335311406085,146.9139063766214,395.8756879996668,631.4961878618276,3,854.1243120003332,618.5038121381724,1472.6281241385057,470.5474375172299,1027.3718758614943,14.726281241385056,29.452562482770077,9.38881825757206,0.31670055039973344,0.5051969502894621,0.9410948750344599,0.5
59,0.59,332.8599741905022,137.9302404712989,388.31133252313396,651.1994005669235,3,861.688667476866,598.8005994330765,1460.4892669099424,470.7902146618011,1039.5107330900573,14.604892669099424,29.209785338198913,9.30662461597108,0.31064906601850717,0.5209595204535388,0.9415804293236022,0.5
60,0.6,341.5900094695336,129.45717052383313,381.41539980100094,670.9435998673339,3,868.584600198999,579.0564001326661,1447.641000331665,471.04717999336674,1052.358999668335,14.476410003316651,28.95282000663326,9.219719776384506,0.30513231984080075,0.5367548798938672,0.9420943599867335,0.5
61,0.61,349.8335945838646,121.48197412472796,375.1248456120736,690.6535898175553,3,874.8751543879264,559.3464101824447,1434.2215645703711,471.3155687085926,1065.7784354296289,14.34221564570371,28.684431291407407,9.12905276076587,0.3000998764896589,0.5525228718540443,0.9426311374171852,0.5
62,0.62,357.60704274540166,113.98586750582292,369.3802177879624,710.2652947732672,3,880.6197822120375,539.7347052267328,1420.35448743877,471.59291025122457,1079.6455125612297,14.2035448743877,28.407089748775434,9.035469723339094,0.29550417423036995,0.5682122358186138,0.9431858205024491,0.5
63,0.63,364.930950458107,106.94608099619298,364.12649081044964,729.7250819045498,3,885.8735091895503,520.2749180954502,1406.1484272850005,471.8770314543,1093.8515727149995,14.061484272850004,28.12296854570002,8.939713104606884,0.2913011926483597,0.5837800655236398,0.9437540629086,0.5
64,0.64,371.82852551665036,100.33751932803547,359.313435029947,748.9888072043452,3,890.686564970053,501.0111927956548,1391.6977577657078,472.1660448446858,1108.3022422342922,13.916977577657079,27.833955155314186,8.842425919615794,0.2874507480239576,0.5991910457634761,0.9443320896893717,0.5
65,0.65,378.32429599673173,94.13403201947071,354.8956605265791,768.0207402835426,3,895.1043394734209,481.97925971645736,1377.0835991898782,472.4583280162025,1122.9164008101218,13.770835991898782,27.541671983797528,8.74415911963342,0.28391652842126325,0.6144165922268341,0.9449166560324049,0.5
66,0.66,384.4431522782065,88.30934617832096,350.832449065408,786.7924737609678,3,899.167550934592,463.2075262390322,1362.3750771736243,472.7524984565275,1137.624922826376,13.623750771736242,27.24750154347248,8.645380500081501,0.2806659592523264,0.6294339790087743,0.945504996913055,0.5
67,0.67,390.20966392334583,82.83772293577185,347.0874597804413,805.2818831754413,3,902.9125402195587,444.7181168245587,1347.6306570441175,473.0473868591177,1152.3693429558825,13.476306570441174,26.952613140882306,8.546484101679228,0.27766996782435305,0.644225506540353,0.9460947737182354,0.5
68,0.68,395.6476139874207,77.6943968847508,343.6283696538305,823.4721739547439,3,906.3716303461695,426.5278260452561,1332.8994563914255,473.3420108721715,1167.1005436085743,13.328994563914256,26.6579891278285,8.447799429014017,0.27490269572306436,0.6587777391637951,0.946684021744343,0.5
69,0.69,400.7796996566104,72.85585078252156,340.4264901500526,841.3510318065453,3,909.5735098499474,408.6489681934547,1318.2224780434024,473.6355504391319,1181.7775219565979,13.182224780434023,26.36444956086808,8.34960008906348,0.27234119212004204,0.6730808254452362,0.9472711008782638,0.5
70,0.7,405.6273565240593,68.29996880589252,337.45638654831254,858.9098799492767,3,912.5436134516874,391.09012005072327,1303.6337335024107,473.9273253299518,1196.3662664975893,13.036337335024108,26.072674670048173,8.25211164556598,0.26996510923865,0.6871279039594214,0.9478546506599037,0.5
71,0.71,410.21067235282516,64.00610274315991,334.69551590747096,876.1432388917839,3,915.304484092529,373.8567611082161,1289.161245200745,474.2167750959851,1210.8387547992547,12.89161245200745,25.7832249040149,8.155518612388663,0.2677564127259768,0.7009145911134271,0.9484335501919702,0.5
72,0.72,414.54836385764315,59.95507759533157,332.12389230709044,893.0481803416462,3,917.8761076929095,356.95181965835377,1274.827927351263,474.5034414529747,1225.1720726487367,12.74827927351263,25.496558547025302,8.059970588080153,0.26569911384567235,0.714438544273317,0.9490068829059494,0.5
73,0.73,418.6577964946551,56.129156469420465,329.72378318875707,909.6238650150198,3,920.2762168112429,340.37613498498024,1260.652351796223,474.78695296407557,1239.3476482037768,12.60652351796223,25.213047035924433,7.96558757939338,0.26377902655100566,0.7276990920120158,0.9495739059281512,0.5
74,0.74,422.55503244043723,52.511979385709736,327.47943756743695,925.8711537399103,3,922.5205624325631,324.12884626008974,1246.649408692653,475.067011826147,1253.3505913073473,12.466494086926529,24.932988173853005,7.87246458494704,0.2619835500539496,0.7406969229919282,0.9501340236522939,0.5
75,0.75,426.25489598948747,49.088486545101695,325.37684504709273,941.7922816823642,3,924.6231549529073,308.2077183176358,1232.8308732705432,475.3433825345892,1267.1691267294568,12.328308732705432,24.656617465410818,7.78067551943358,0.2603014760376742,0.7534338253458913,0.9506867650691784,0.5
76,0.76,429.7710486834427,45.84483351540018,323.40352355603005,957.3905863861147,3,926.59647644397,292.6094136138853,1219.2058900578554,475.6158821988429,1280.7941099421448,12.192058900578553,24.384117801157117,7.690276559445105,0.25872281884482407,0.7659124691088918,0.9512317643976858,0.5
77,0.77,433.1160687932748,42.76830349840875,321.5483332298156,972.6702813543606,3,928.4516667701844,277.32971864563945,1205.7813854158237,475.8843722916835,1294.218614584176,12.057813854158237,24.11562770831648,7.6013089877855755,0.2572386665838525,0.7781362250834885,0.951768744583367,0.5
78,0.78,436.30153147729374,39.847220156443655,319.801313715759,987.6362679711116,3,930.1986862842409,262.3637320288884,1192.5624183131292,476.1487516337374,1307.4375816868705,11.925624183131292,23.85124836626261,7.513801606459766,0.25584105097260723,0.7901090143768893,0.9522975032674748,0.5
79,0.79,439.3380871757901,37.07086326015337,318.15354221976787,1002.2939795774067,3,931.8464577802322,247.70602042259327,1179.5524782028256,476.4089504359435,1320.4475217971747,11.795524782028256,23.591049564056505,7.427772780864816,0.2545228337758143,0.8018351836619254,0.952817900871887,0.5
80,0.8,442.2355366925015,34.42938855190141,316.5970097761173,1016.6492524440293,3,933.4029902238826,233.35074755597066,1166.7537377798533,476.6649252444029,1333.2462622201467,11.667537377798533,23.335074755597077,7.343232169945907,0.25327760782089387,0.8133194019552235,0.9533298504888058,0.5
81,0.81,445.00290204360283,31.91375260915874,315.1245134368432,1030.708219201235,3,934.8754865631568,219.2917807987651,1154.1672673619219,476.91665465276157,1345.8327326380781,11.54167267361922,23.083345347238435,7.260182189709394,0.25209961074947457,0.8245665753609879,0.9538333093055231,0.5
82,0.82,447.64849259530365,29.515643070909974,313.7295623147588,1044.4772209959226,3,936.2704376852412,205.5227790040774,1141.7932166893186,477.1641356662136,1358.2067833106814,11.417932166893186,22.83586433378639,7.178619250764649,0.25098364985180704,0.8355817767967381,0.9543282713324273,0.5
83,0.83,450.1799663131868,27.227414304915833,312.40629565125886,1057.9627352538723,3,937.5937043487411,192.03726474612768,1129.6309690948688,477.40738061810265,1370.3690309051312,11.296309690948688,22.59261938189735,7.098534804587611,0.2499250365210071,0.8463701882030978,0.9548147612362053,0.5
84,0.84,452.60438614871094,25.04202840617069,311.14941130502933,1071.1713164390533,3,938.8505886949706,178.82868356094673,1117.6792722559173,477.64641455488163,1382.3207277440827,11.176792722559174,22.35358544511837,7.019916227974716,0.24891952904402345,0.8569370531512426,0.9552928291097632,0.5
85,0.85,454.92827171931077,22.95300129867346,309.9541032643301,1084.1095476348817,3,940.0458967356699,165.89045236511834,1105.936349100788,477.88127301798426,1394.0636508992118,11.059363491007879,22.118726982015744,6.942747570645028,0.24796328261146408,0.8672876381079053,0.9557625460359686,0.5
86,0.86,457.1576465191078,20.954353643010748,308.8160069710976,1096.7840011348299,3,941.1839930289025,153.21599886517015,1094.3999918940726,478.11200016211853,1405.6000081059274,10.943999918940726,21.887999837881466,6.867010187087854,0.24705280557687806,0.8774272009078639,0.956224000324237,0.5
87,0.87,459.29808094257896,19.040566216257883,307.7311514094039,1109.2012065324398,3,942.2688485905961,140.79879346756024,1083.0676420581565,478.33864715883686,1416.9323579418437,10.830676420581565,21.661352841163136,6.792683270468716,0.2461849211275231,0.8873609652259518,0.9566772943176737,0.5
88,0.88,461.35473142458005,17.206539417572515,306.6959170547141,1121.3676250529156,3,943.3040829452859,128.63237494708437,1071.9364578923703,478.56127084215257,1428.0635421076297,10.719364578923702,21.438729157847433,6.719744303625031,0.24535673364377125,0.8970941000423325,0.9571225416843051,0.5
89,0.89,463.33237600477287,15.44755655490134,305.7069989055019,1133.289629078208,3,944.2930010944981,116.71037092179199,1061.00337201629,478.7799325596742,1438.99662798371,10.610033720162901,21.220067440325806,6.648169439833709,0.2445655991244015,0.9066317032625664,0.9575598651193484,0.5
90,0.9,465.2354466183789,13.7592505799986,304.761373926986,1144.9734859918874,3,945.2386260730141,105.0265140081126,1050.2651400811267,478.9946971983775,1449.7348599188733,10.502651400811267,21.00530280162252,6.57793382405331,0.2438090991415888,0.9159787887935099,0.957989394396755,0.5
91,0.91,467.06805840225474,12.137573956645678,303.8562723299678,1156.4253456150518,3,946.1437276700321,93.57465438494819,1039.7183820549803,479.2056323589004,1460.2816179450197,10.397183820549804,20.794367641099598,6.509011863677041,0.24308501786397424,0.9251402764920414,0.9584112647178008,0.5
92,0.92,468.8340362883443,10.578771367913655,302.9891521878651,1167.6512306250318,3,947.0108478121349,82.34876937496824,1029.3596171871031,479.41280765625794,1470.6403828128969,10.293596171871032,20.58719234374206,6.441377456430997,0.24239132175029207,0.9341209845000255,0.9588256153125159,0.5
93,0.93,470.5369391375386,9.079354990714304,302.1576769637587,1178.6570294488852,3,947.8423230362413,71.34297055111483,1019.1852935873561,479.6162941282529,1480.8147064126438,10.19185293587356,20.38370587174711,6.375004181873052,0.24172614157100697,0.9429256235591081,0.9592325882565058,0.5
94,0.94,472.1800816471787,7.636082088527173,301.35969557817845,1189.4484912071177,3,948.6403044218216,60.55150879288226,1009.1918132147039,479.8161637357059,1490.8081867852961,10.091918132147038,20.183836264294087,6.309865461955907,0.24108775646254277,0.9515587929656942,0.9596323274714118,0.5
95,0.95,473.76655424574494,6.245934695282836,300.59322469882017,1200.0312223525693,3,949.4067753011798,49.96877764743067,999.3755529486102,480.01248894102775,1500.6244470513896,9.993755529486101,19.987511058972245,6.245934695282829,0.24047457975905615,0.9600249778820554,0.9600249778820555,0.5
96,0.96,475.2992411692442,4.90610118443545,299.85643297662506,1210.4106847073595,3,950.143567023375,39.58931529264055,989.7328823160157,480.20534235367967,1510.2671176839845,9.897328823160157,19.79465764632033,6.1831853689815475,0.23988514638130004,0.9683285477658876,0.9604106847073594,0.5
97,0.97,476.78083689578983,3.6139595369876667,299.14762698971,1220.5921946491662,3,950.85237301029,29.40780535083377,980.2601783611236,480.3947964327775,1519.7398216388763,9.802601783611236,19.605203567222475,6.121591151528801,0.23931810159176797,0.976473755719333,0.9607895928655551,0.5
98,0.98,478.21386109803944,2.3670621404997103,298.46523868841956,1230.580923238539,3,951.5347613115805,19.41907676146093,970.9538380730413,480.5809232385391,1529.0461619269586,9.709538380730413,19.41907676146087,6.061125969357939,0.23877219095073565,0.9844647385908313,0.9611618464770783,0.5
99,0.99,479.6006722576198,1.1631219678762066,297.8078141620516,1240.381897112748,3,952.1921858379484,9.618102887252007,961.8102887252004,480.763794225496,1538.1897112747997,9.618102887252004,19.236205774504015,6.001764069659179,0.23824625132964128,0.9923055176901984,0.961527588450992,0.5
100,1.0,480.9434800714249,0.0,297.174003571246,1250.0,3,952.825996428754,0.0,952.8259964287541,480.9434800714249,1547.174003571246,9.52825996428754,19.056519928575085,5.94348007142492,0.2377392028569968,1.0,0.9618869601428498,0.5
101,0.0,0.0,460.0664407830123,1250.0,650.9966117451846,10,0.0,599.0033882548154,,460.0664407830123,1900.9966117451845,,39.9335592169877,,1.0,0.5207972893961477,0.9201328815660246,0.5
